570.0,404.0,207.0,229.0,190.0,177.0,307.0,764.0,741.0,412.0,86.0,726.0,481.0,328.0,579.0
240.0,129.0,157.0,168.0,85.0,22.0,127.0,95.0,388.0,114.0,54.0,70.0,109.0,77.0,144.0
72.0,83.0,0.0,47.0,234.0,11.0,72.0,27.0,87.0,71.0,13.0,33.0,15.0,16.0,197.0
351.0,176.0,249.0,208.0,175.0,41.0,207.0,233.0,320.0,180.0,79.0,161.0,204.0,149.0,223.0
339.0,191.0,249.0,226.0,297.0,51.0,228.0,164.0,255.0,134.0,107.0,212.0,202.0,79.0,276.0
417.0,269.0,91.0,415.0,89.0,87.0,137.0,403.0,460.0,271.0,237.0,406.0,322.0,245.0,500.0
292.0,156.0,210.0,234.0,216.0,35.0,72.0,205.0,277.0,158.0,78.0,158.0,180.0,130.0,188.0
240.0,129.0,160.0,161.0,157.0,23.0,126.0,95.0,210.0,115.0,53.0,76.0,132.0,68.0,145.0
385.0,247.0,274.0,176.0,153.0,45.0,303.0,233.0,320.0,178.0,95.0,209.0,297.0,291.0,237.0
187.0,82.0,84.0,47.0,31.0,9.0,69.0,41.0,270.0,80.0,9.0,33.0,470.0,255.0,76.0
323.0,188.0,234.0,203.0,174.0,35.0,214.0,227.0,203.0,157.0,76.0,155.0,200.0,146.0,198.0
414.0,265.0,326.0,313.0,97.0,86.0,257.0,391.0,460.0,270.0,199.0,291.0,323.0,247.0,430.0
292.0,156.0,210.0,206.0,180.0,35.0,68.0,241.0,344.0,156.0,76.0,154.0,601.0,477.0,313.0
396.0,296.0,322.0,445.0,574.0,95.0,127.0,461.0,486.0,288.0,254.0,444.0,297.0,241.0,457.0
201.0,85.0,338.0,28.0,12.0,3.0,76.0,137.0,241.0,130.0,4.0,4.0,61.0,27.0,12.0
125.0,58.0,63.0,176.0,154.0,7.0,23.0,27.0,56.0,73.0,61.0,122.0,39.0,68.0,105.0
550.0,368.0,470.0,45.0,32.0,140.0,580.0,694.0,687.0,375.0,391.0,590.0,438.0,312.0,571.0
283.0,185.0,207.0,174.0,97.0,29.0,162.0,145.0,250.0,134.0,58.0,103.0,168.0,119.0,173.0
252.0,137.0,175.0,165.0,122.0,26.0,133.0,130.0,241.0,124.0,54.0,92.0,140.0,90.0,171.0
215.0,112.0,173.0,160.0,124.0,17.0,68.0,92.0,203.0,114.0,50.0,54.0,327.0,248.0,122.0
239.0,120.0,160.0,131.0,101.0,20.0,203.0,55.0,156.0,96.0,43.0,77.0,115.0,79.0,181.0
157.0,71.0,63.0,43.0,44.0,8.0,58.0,28.0,422.0,77.0,7.0,27.0,10.0,16.0,127.0
488.0,300.0,400.0,341.0,416.0,104.0,330.0,515.0,521.0,316.0,391.0,590.0,476.0,328.0,498.0
320.0,188.0,241.0,165.0,127.0,45.0,228.0,233.0,320.0,180.0,54.0,101.0,204.0,145.0,178.0
224.0,120.0,152.0,106.0,87.0,20.0,118.0,346.0,277.0,257.0,35.0,55.0,98.0,72.0,132.0
350.0,213.0,286.0,312.0,333.0,67.0,264.0,284.0,373.0,236.0,198.0,288.0,202.0,628.0,314.0
204.0,176.0,108.0,176.0,153.0,29.0,197.0,137.0,687.0,129.0,58.0,101.0,62.0,72.0,181.0
339.0,199.0,244.0,145.0,122.0,56.0,287.0,278.0,362.0,206.0,129.0,259.0,222.0,173.0,292.0
105.0,99.0,208.0,45.0,32.0,13.0,76.0,48.0,144.0,86.0,19.0,36.0,493.0,167.0,99.0
207.0,101.0,122.0,55.0,43.0,14.0,115.0,48.0,214.0,84.0,18.0,36.0,78.0,57.0,107.0
488.0,300.0,400.0,102.0,64.0,112.0,395.0,225.0,310.0,182.0,339.0,583.0,353.0,269.0,518.0
299.0,174.0,222.0,224.0,181.0,38.0,221.0,474.0,490.0,163.0,82.0,174.0,189.0,458.0,222.0
457.0,275.0,366.0,311.0,334.0,65.0,301.0,188.0,259.0,154.0,180.0,284.0,323.0,219.0,314.0
542.0,356.0,402.0,217.0,178.0,153.0,582.0,322.0,389.0,235.0,80.0,726.0,176.0,133.0,616.0
224.0,128.0,164.0,123.0,96.0,21.0,117.0,90.0,200.0,112.0,40.0,59.0,969.0,889.0,170.0
323.0,188.0,241.0,175.0,157.0,21.0,221.0,90.0,191.0,112.0,58.0,108.0,204.0,201.0,122.0
223.0,114.0,27.0,177.0,154.0,71.0,151.0,348.0,422.0,257.0,78.0,264.0,137.0,174.0,363.0
187.0,82.0,87.0,255.0,213.0,45.0,76.0,234.0,319.0,181.0,99.0,200.0,47.0,12.0,237.0
532.0,347.0,449.0,89.0,220.0,143.0,463.0,717.0,133.0,376.0,28.0,678.0,406.0,305.0,568.0
111.0,25.0,5.0,165.0,127.0,25.0,0.0,130.0,382.0,124.0,50.0,92.0,16.0,17.0,363.0
256.0,137.0,187.0,83.0,25.0,24.0,84.0,115.0,220.0,123.0,24.0,44.0,141.0,88.0,163.0
386.0,247.0,320.0,161.0,122.0,29.0,303.0,130.0,225.0,125.0,53.0,101.0,293.0,208.0,172.0
256.0,137.0,187.0,98.0,77.0,24.0,137.0,109.0,253.0,123.0,46.0,89.0,141.0,92.0,139.0
339.0,199.0,275.0,260.0,274.0,55.0,244.0,205.0,281.0,270.0,121.0,256.0,264.0,185.0,293.0
500.0,304.0,408.0,176.0,183.0,117.0,430.0,461.0,484.0,330.0,39.0,590.0,363.0,271.0,545.0
340.0,156.0,245.0,177.0,154.0,35.0,193.0,205.0,280.0,158.0,78.0,156.0,232.0,184.0,134.0
300.0,176.0,241.0,202.0,172.0,38.0,196.0,221.0,320.0,167.0,95.0,175.0,186.0,24.0,288.0
999.0,999.0,681.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
240.0,132.0,290.0,104.0,83.0,23.0,127.0,78.0,154.0,103.0,34.0,70.0,202.0,137.0,158.0
396.0,273.0,322.0,341.0,406.0,91.0,323.0,249.0,348.0,295.0,213.0,419.0,280.0,193.0,454.0
266.0,153.0,203.0,75.0,63.0,15.0,163.0,27.0,56.0,70.0,22.0,40.0,154.0,102.0,103.0
386.0,228.0,189.0,311.0,334.0,70.0,287.0,235.0,393.0,181.0,184.0,288.0,296.0,213.0,333.0
267.0,151.0,200.0,176.0,155.0,29.0,162.0,137.0,256.0,132.0,61.0,122.0,140.0,91.0,173.0
179.0,57.0,63.0,54.0,56.0,8.0,127.0,41.0,101.0,77.0,33.0,27.0,39.0,25.0,69.0
293.0,167.0,211.0,292.0,308.0,36.0,186.0,215.0,296.0,163.0,166.0,273.0,163.0,111.0,199.0
346.0,201.0,262.0,278.0,262.0,57.0,248.0,284.0,373.0,210.0,147.0,269.0,481.0,496.0,297.0
201.0,92.0,100.0,104.0,83.0,11.0,76.0,28.0,315.0,73.0,34.0,33.0,59.0,30.0,86.0
294.0,167.0,220.0,128.0,99.0,36.0,186.0,219.0,297.0,165.0,42.0,161.0,180.0,123.0,194.0
208.0,107.0,5.0,50.0,45.0,16.0,172.0,47.0,124.0,87.0,15.0,33.0,82.0,62.0,103.0
353.0,228.0,286.0,188.0,156.0,70.0,287.0,128.0,253.0,241.0,67.0,494.0,240.0,583.0,333.0
278.0,151.0,201.0,176.0,153.0,30.0,162.0,188.0,276.0,146.0,61.0,116.0,165.0,116.0,181.0
661.0,580.0,465.0,476.0,678.0,109.0,911.0,331.0,422.0,317.0,262.0,529.0,509.0,339.0,501.0
507.0,304.0,408.0,85.0,66.0,117.0,428.0,95.0,210.0,330.0,28.0,48.0,364.0,628.0,127.0
417.0,269.0,325.0,341.0,406.0,87.0,303.0,346.0,429.0,270.0,222.0,408.0,313.0,57.0,330.0
180.0,207.0,64.0,292.0,316.0,60.0,264.0,276.0,362.0,217.0,166.0,273.0,10.0,192.0,302.0
183.0,105.0,201.0,89.0,74.0,15.0,84.0,45.0,127.0,100.0,16.0,33.0,32.0,21.0,103.0
