241.0,136.0,554.0,227.0,434.0
192.0,87.0,135.0,184.0,418.0
542.0,82.0,322.0,153.0,452.0
184.0,73.0,482.0,424.0,456.0
307.0,113.0,351.0,344.0,568.0
556.0,115.0,447.0,349.0,511.0
424.0,170.0,872.0,458.0,482.0
392.0,126.0,398.0,411.0,498.0
164.0,138.0,512.0,94.0,232.0
152.0,108.0,402.0,43.0,502.0
513.0,100.0,405.0,97.0,199.0
149.0,223.0,626.0,311.0,391.0
157.0,209.0,578.0,129.0,431.0
458.0,70.0,30.0,262.0,420.0
242.0,100.0,340.0,155.0,97.0
520.0,108.0,509.0,200.0,225.0
403.0,113.0,509.0,126.0,175.0
184.0,68.0,363.0,217.0,419.0
238.0,223.0,510.0,361.0,523.0
157.0,13.0,490.0,371.0,421.0
300.0,110.0,265.0,469.0,453.0
692.0,106.0,417.0,146.0,221.0
228.0,102.0,509.0,424.0,427.0
178.0,45.0,553.0,189.0,611.0
295.0,73.0,476.0,384.0,441.0
259.0,97.0,511.0,178.0,318.0
266.0,115.0,514.0,63.0,0.0
413.0,0.0,361.0,335.0,569.0
238.0,106.0,556.0,525.0,582.0
508.0,170.0,363.0,304.0,498.0
296.0,89.0,334.0,411.0,511.0
701.0,102.0,489.0,366.0,495.0
465.0,171.0,339.0,625.0,582.0
373.0,106.0,638.0,97.0,225.0
569.0,140.0,431.0,283.0,245.0
236.0,132.0,315.0,441.0,530.0
291.0,209.0,460.0,319.0,400.0
434.0,100.0,488.0,200.0,282.0
238.0,115.0,327.0,359.0,419.0
690.0,71.0,431.0,289.0,424.0
395.0,102.0,429.0,196.0,346.0
413.0,93.0,363.0,93.0,123.0
256.0,58.0,512.0,249.0,392.0
244.0,67.0,540.0,458.0,268.0
449.0,66.0,570.0,306.0,531.0
390.0,223.0,351.0,289.0,303.0
395.0,99.0,347.0,146.0,302.0
302.0,110.0,327.0,192.0,427.0
480.0,58.0,411.0,384.0,339.0
273.0,126.0,556.0,275.0,395.0
465.0,247.0,442.0,106.0,124.0
241.0,86.0,748.0,335.0,420.0
296.0,134.0,448.0,218.0,327.0
502.0,120.0,872.0,304.0,377.0
542.0,113.0,334.0,344.0,384.0
373.0,194.0,245.0,601.0,434.0
157.0,57.0,365.0,441.0,438.0
425.0,84.0,556.0,426.0,534.0
332.0,200.0,541.0,601.0,446.0
508.0,73.0,573.0,257.0,436.0
252.0,139.0,56.0,458.0,618.0
473.0,121.0,363.0,386.0,536.0
373.0,58.0,280.0,336.0,530.0
301.0,121.0,574.0,518.0,523.0
192.0,73.0,389.0,626.0,515.0
152.0,91.0,386.0,474.0,199.0
508.0,197.0,385.0,191.0,333.0
497.0,170.0,226.0,647.0,618.0
505.0,171.0,514.0,178.0,261.0
238.0,168.0,361.0,304.0,398.0
232.0,999.0,748.0,268.0,245.0
480.0,110.0,328.0,353.0,587.0
241.0,18.0,578.0,469.0,199.0
467.0,90.0,482.0,999.0,404.0
190.0,91.0,267.0,315.0,376.0
431.0,93.0,334.0,297.0,424.0
502.0,102.0,573.0,333.0,293.0
480.0,67.0,556.0,330.0,569.0
315.0,96.0,576.0,154.0,53.0
392.0,99.0,361.0,40.0,363.0
425.0,58.0,351.0,83.0,292.0
236.0,108.0,490.0,217.0,549.0
333.0,101.0,228.0,94.0,332.0
241.0,114.0,351.0,226.0,208.0
184.0,209.0,567.0,249.0,468.0
457.0,102.0,505.0,515.0,441.0
295.0,113.0,188.0,424.0,434.0
242.0,136.0,610.0,595.0,606.0
411.0,107.0,429.0,390.0,419.0
339.0,283.0,93.0,647.0,580.0
619.0,66.0,322.0,408.0,486.0
644.0,102.0,501.0,109.0,587.0
361.0,206.0,660.0,579.0,255.0
252.0,138.0,496.0,384.0,264.0
178.0,183.0,322.0,515.0,308.0
520.0,93.0,378.0,190.0,318.0
339.0,115.0,819.0,370.0,438.0
392.0,66.0,417.0,958.0,549.0
359.0,110.0,543.0,469.0,395.0
434.0,132.0,661.0,268.0,465.0
508.0,126.0,389.0,338.0,367.0
331.0,113.0,482.0,390.0,401.0
434.0,86.0,453.0,283.0,536.0
362.0,140.0,573.0,132.0,618.0
508.0,71.0,541.0,129.0,191.0
326.0,96.0,476.0,518.0,449.0
403.0,106.0,245.0,524.0,453.0
300.0,207.0,405.0,268.0,441.0
275.0,91.0,56.0,130.0,232.0
266.0,110.0,512.0,319.0,384.0
395.0,102.0,363.0,0.0,245.0
574.0,197.0,543.0,283.0,264.0
184.0,219.0,30.0,109.0,199.0
184.0,58.0,334.0,330.0,553.0
516.0,132.0,267.0,424.0,268.0
237.0,134.0,280.0,333.0,453.0
359.0,99.0,581.0,414.0,538.0
0.0,91.0,402.0,349.0,523.0
619.0,118.0,578.0,315.0,318.0
